user_id,corporate_id,role
13090,40010,employee
13093,40032,employee
13095,40013,employee
13097,40009,follows
13099,40003,employee
13100,40019,employee
13101,40048,employee
13102,40001,employee
13103,40010,employee
13105,40005,employee
13110,40033,employee
13111,40018,follows
13112,40005,follows
13114,40024,employee
13115,40000,follows
13116,40039,employee
13119,40011,employee
13121,40039,employee
13122,40009,follows
13123,40000,employee
13126,40022,employee
13128,40047,employee
13129,40012,employee
13131,40039,employee
13133,40020,employee
13135,40003,employee
13138,40007,employee
13141,40033,follows
13143,40031,employee
13145,40004,follows
13146,40036,employee
13147,40020,employee
13149,40010,follows
13150,40000,follows
13152,40015,follows
13156,40045,employee
13159,40004,employee
13161,40019,follows
13162,40006,follows
13165,40018,employee
13170,40028,employee
13171,40013,employee
13175,40021,follows
13179,40049,employee
13181,40030,follows
13182,40016,follows
13183,40016,employee
13186,40032,follows
13187,40030,employee
13188,40028,follows
13190,40011,follows
13191,40003,employee
13192,40026,employee
13195,40024,employee
13197,40028,follows
13201,40027,employee
13203,40013,employee
13204,40030,employee
13207,40031,follows
13211,40014,follows
13212,40027,employee
13213,40001,follows
13216,40013,employee
13218,40024,employee
13219,40005,employee
13223,40014,follows
13225,40046,employee
13227,40042,employee
13228,40021,employee
13232,40044,employee
13236,40048,employee
13237,40036,employee
13239,40039,employee
13242,40015,follows
13243,40024,employee
13246,40016,follows
13247,40049,follows
13249,40038,employee
13250,40036,employee
13254,40041,employee
13255,40031,employee
13256,40036,follows
13261,40028,employee
13264,40045,employee
13266,40038,employee
13268,40001,follows
13270,40002,follows
13273,40016,follows
13275,40021,follows
13276,40042,follows
13277,40037,follows
13278,40023,employee
13281,40013,employee
13283,40000,employee
13286,40004,employee
13288,40005,employee
13291,40049,employee
13292,40033,follows
13294,40037,employee
13296,40045,follows
13297,40043,employee
13299,40012,employee
13301,40036,follows
13303,40044,employee
13305,40034,employee
13306,40039,employee
13308,40030,employee
13311,40013,follows
13314,40039,employee
13315,40026,employee
13316,40041,follows
13317,40036,follows
13318,40023,employee
13320,40024,employee
13322,40048,follows
13326,40011,follows
13329,40004,employee
13333,40018,employee
13335,40018,employee
13336,40040,employee
13337,40046,follows
13338,40017,follows
13339,40008,employee
13340,40011,employee
13341,40037,follows
13342,40036,employee
13344,40008,follows
13346,40030,follows
13348,40003,follows
13349,40014,employee
13350,40000,employee
13352,40005,follows
13353,40035,follows
13354,40045,follows
13355,40035,employee
13356,40019,employee
13362,40026,employee
13363,40042,follows
13364,40016,employee
13365,40035,follows
13366,40028,employee
13367,40023,employee
13368,40008,employee
13370,40024,employee
13372,40043,employee
13373,40025,employee
13374,40004,employee
13375,40034,employee
13376,40002,follows
13377,40042,employee
13379,40037,employee
13381,40031,employee
13382,40039,employee
13383,40023,employee
13384,40044,employee
13385,40023,employee
13386,40033,employee
13388,40048,employee
13391,40014,employee
13399,40038,employee
13400,40018,employee
13401,40005,employee
13403,40025,employee
13404,40009,employee
13405,40005,employee
13407,40038,employee
13408,40001,follows
13413,40020,employee
13414,40015,employee
13415,40011,employee
13418,40035,employee
13419,40033,employee
13422,40029,follows
13425,40035,employee
13426,40048,employee
13427,40019,follows
13428,40033,employee
13436,40029,follows
13442,40048,follows
13444,40032,follows
13445,40033,employee
13446,40009,employee
13447,40047,employee
13449,40007,employee
13450,40028,employee
13451,40005,employee
13452,40021,employee
13454,40016,follows
13455,40039,follows
13457,40039,employee
13461,40049,follows
13463,40003,follows
13464,40044,employee
13465,40022,follows
13467,40032,employee
13471,40009,employee
13474,40042,follows
13479,40028,employee
13480,40024,follows
13481,40046,employee
13482,40016,employee
13483,40021,follows
13485,40046,employee
13486,40028,employee
13487,40007,employee
13490,40048,employee
13497,40013,employee
13499,40005,follows
13502,40049,employee
13503,40019,follows
13504,40040,employee
13505,40032,employee
13507,40020,employee
13512,40036,employee
13514,40032,follows
13517,40018,employee
13519,40012,employee
13520,40019,follows
13521,40036,follows
13525,40039,follows
13527,40026,employee
13530,40005,follows
13532,40028,employee
13537,40023,follows
13538,40026,employee
13543,40017,employee
13547,40015,employee
13550,40020,follows
13552,40022,follows
13553,40039,follows
13555,40045,employee
13559,40006,employee
13563,40009,employee
13567,40022,follows
13568,40042,employee
13570,40019,employee
13571,40028,employee
13574,40009,employee
13576,40027,follows
13578,40041,follows
13579,40020,employee
13582,40029,employee
13583,40020,follows
13584,40031,employee
13585,40044,employee
13590,40005,employee
13591,40003,employee
13592,40014,employee
13594,40046,employee
13596,40021,follows
13597,40042,employee
13598,40042,follows
13603,40030,follows
13605,40028,follows
13607,40008,employee
13608,40025,follows
13610,40011,employee
13614,40034,employee
13616,40005,employee
13617,40043,employee
13618,40036,employee
13619,40019,employee
13621,40015,employee
13622,40002,employee
13625,40043,follows
13626,40041,employee
13628,40019,follows
13629,40014,employee
13633,40027,follows
13634,40013,follows
13636,40024,employee
13637,40022,employee
13640,40018,follows
13641,40026,follows
13642,40021,employee
13643,40037,employee
13644,40016,employee
13649,40002,employee
13650,40018,follows
13653,40032,employee
13654,40006,follows
13655,40025,employee
13662,40032,follows
13663,40019,employee
13665,40039,employee
13666,40047,employee
13668,40048,follows
13670,40018,employee
13672,40017,follows
13673,40045,employee
13674,40006,employee
13676,40037,employee
13678,40015,employee
13679,40014,employee
13682,40022,employee
13683,40028,follows
13684,40017,follows
13685,40025,follows
13686,40043,employee
13687,40015,follows
13689,40018,employee
13692,40020,follows
13694,40003,employee
13696,40036,employee
13699,40008,employee
13702,40003,employee
13703,40037,employee
13705,40024,employee
13706,40017,employee
13707,40046,employee
13709,40019,employee
13712,40041,employee
13713,40002,follows
13714,40039,employee
13716,40043,employee
13717,40044,follows
13718,40012,employee
13719,40036,employee
13720,40025,employee
13725,40010,employee
13727,40004,employee
13728,40039,employee
13731,40018,follows
13733,40015,follows
13734,40021,employee
13736,40014,follows
13738,40036,follows
13739,40040,follows
13740,40049,follows
13744,40005,follows
13745,40020,follows
13748,40041,employee
13749,40022,employee
13752,40001,follows
13753,40040,employee
13754,40021,employee
13755,40047,employee
13757,40026,employee
13758,40030,employee
13759,40031,employee
13761,40002,employee
13762,40038,follows
13763,40001,follows
13764,40036,employee
13770,40027,employee
13771,40000,follows
13772,40010,follows
13775,40043,follows
13776,40015,employee
13777,40006,employee
13778,40034,employee
13779,40031,employee
13780,40044,follows
13783,40039,employee
13785,40045,employee
13787,40041,employee
13788,40025,employee
13789,40045,follows
13792,40006,employee
13793,40016,employee
13794,40036,follows
13799,40015,follows
13800,40019,follows
13803,40007,follows
13804,40005,employee
13807,40045,employee
13808,40033,employee
13811,40026,employee
13815,40049,employee
13816,40037,employee
13817,40040,follows
13819,40023,follows
13820,40046,employee
13821,40013,employee
13822,40009,employee
13823,40013,follows
13824,40035,employee
13825,40030,employee
13829,40008,employee
13832,40009,employee
13836,40018,employee
13838,40043,employee
13839,40020,follows
13847,40037,follows
13849,40015,follows
13850,40031,employee
13853,40035,employee
13854,40005,employee
13855,40027,employee
13859,40003,follows
13860,40031,employee
13861,40044,employee
13865,40044,employee
13869,40007,employee
13870,40004,employee
13871,40007,follows
13872,40010,employee
13875,40048,follows
13879,40029,employee
13881,40005,employee
13882,40025,employee
13885,40024,employee
13886,40035,employee
13887,40024,employee
13888,40039,employee
13889,40043,follows
13891,40015,follows
13892,40029,employee
13893,40016,employee
13894,40001,employee
13895,40016,employee
13896,40024,employee
13897,40030,employee
13898,40021,employee
13901,40025,follows
13902,40025,employee
13904,40045,follows
13905,40039,employee
13906,40041,employee
13908,40048,employee
13910,40041,employee
13914,40005,employee
13915,40047,employee
13916,40008,follows
13920,40044,employee
13925,40007,employee
13926,40028,follows
13927,40020,follows
13929,40017,employee
13933,40026,follows
13935,40040,employee
13937,40025,employee
13939,40044,follows
13942,40034,employee
13944,40028,follows
13951,40006,follows
13953,40001,employee
13955,40028,follows
13956,40019,follows
13957,40030,employee
13958,40013,employee
13959,40026,employee
13960,40048,follows
13961,40025,employee
13962,40026,follows
13965,40026,follows
13968,40017,employee
13969,40034,follows
13971,40039,follows
13973,40045,employee
13977,40009,employee
13980,40049,follows
13981,40003,employee
13982,40037,follows
13986,40039,follows
13987,40030,employee
13988,40008,employee
13990,40020,employee
13994,40003,follows
13996,40025,employee
14002,40022,follows
14003,40022,follows
14004,40039,employee
14005,40038,employee
14006,40004,follows
14007,40027,employee
14008,40006,follows
14010,40020,follows
14012,40020,employee
14013,40040,follows
14014,40036,employee
14015,40040,follows
14017,40034,employee
14022,40022,follows
14024,40038,employee
14025,40008,employee
14028,40016,employee
14029,40037,follows
14034,40005,employee
14036,40039,follows
14037,40000,employee
14039,40017,employee
14040,40042,employee
14043,40046,employee
14045,40004,employee
14047,40022,employee
14048,40043,employee
14050,40000,follows
14052,40024,employee
14053,40042,employee
14054,40018,follows
14057,40027,follows
14058,40012,follows
14059,40021,employee
14061,40027,follows
14062,40028,employee
14063,40036,employee
14064,40037,follows
14066,40035,employee
14068,40021,employee
14072,40034,employee
14073,40004,employee
14076,40044,employee
14078,40027,follows
14079,40022,follows
14083,40006,follows
14084,40024,employee
14086,40006,follows
14089,40035,follows
14092,40026,employee
14097,40033,follows
14098,40008,employee
14099,40040,employee
14100,40041,follows
14101,40005,follows
14102,40049,employee
14106,40028,employee
14107,40010,employee
14108,40001,employee
14110,40008,employee
14112,40027,follows
14117,40036,employee
14120,40030,follows
14121,40034,follows
14122,40027,employee
14125,40015,employee
14126,40037,employee
14129,40005,employee
14132,40043,follows
14133,40009,follows
14135,40047,follows
14136,40042,employee
14137,40023,employee
14138,40044,follows
14139,40015,follows
14140,40038,employee
14141,40003,employee
14143,40017,follows
14147,40039,employee
14148,40005,employee
14149,40044,employee
14150,40034,employee
14152,40015,employee
14153,40023,follows
14155,40035,employee
14158,40047,employee
14161,40036,employee
14162,40004,follows
14165,40020,employee
14166,40047,employee
14168,40001,follows
14169,40045,follows
14172,40010,follows
14173,40044,employee
14177,40016,employee
14179,40023,employee
14181,40016,employee
14182,40019,employee
14183,40042,follows
14184,40028,follows
14185,40034,employee
14186,40007,follows
14189,40014,employee
14191,40000,employee
14192,40029,employee
14194,40028,employee
14195,40003,employee
14197,40003,employee
14200,40011,employee
14202,40026,follows
14204,40037,follows
14205,40044,employee
14206,40001,employee
14209,40000,employee
14210,40043,employee
14211,40017,follows
14213,40028,employee
14214,40030,employee
14217,40044,follows
14218,40004,employee
14219,40010,employee
14221,40049,employee
14223,40049,follows
14224,40038,employee
14228,40035,employee
14234,40034,employee
14235,40014,follows
14238,40029,follows
14239,40028,employee
14243,40024,employee
14245,40040,follows
14247,40006,follows
14248,40043,follows
14250,40016,employee
14251,40005,follows
14253,40029,employee
14254,40042,follows
14256,40011,employee
14257,40019,follows
14259,40023,employee
14260,40025,follows
14265,40048,employee
14266,40025,employee
14269,40034,employee
14270,40011,employee
14273,40006,follows
14274,40019,follows
14275,40012,employee
14276,40000,employee
14277,40012,employee
14282,40048,employee
14286,40024,follows
14287,40022,employee
14288,40044,employee
14290,40035,follows
14291,40038,follows
14293,40015,employee
14297,40019,follows
14298,40026,employee
14300,40033,employee
14301,40022,employee
14303,40048,employee
14304,40027,employee
14306,40047,employee
14311,40038,employee
14312,40018,employee
14313,40000,employee
14315,40015,employee
14317,40014,follows
14319,40018,employee
14323,40043,follows
14325,40048,employee
14327,40035,follows
14328,40048,follows
14331,40013,follows
14332,40012,employee
14333,40036,employee
14336,40044,employee
14338,40017,employee
14340,40046,follows
14342,40000,employee
14343,40008,follows
14345,40045,employee
14346,40002,employee
14348,40040,employee
14349,40000,employee
14351,40039,employee
14352,40017,follows
14356,40016,employee
14357,40034,follows
14361,40036,employee
14362,40014,employee
14363,40016,follows
14365,40039,follows
14366,40028,employee
14367,40035,follows
14369,40030,employee
14370,40017,employee
14371,40024,employee
14373,40027,follows
14376,40012,follows
14379,40033,employee
14381,40038,follows
14383,40024,employee
14385,40019,follows
14388,40034,follows
14389,40001,employee
14390,40007,follows
14391,40007,employee
14392,40001,employee
14397,40015,employee
14399,40010,employee
14401,40035,employee
14402,40007,employee
14404,40040,follows
14406,40034,employee
14409,40031,employee
14410,40024,employee
14411,40023,employee
14414,40021,employee
14417,40022,employee
14418,40039,employee
14419,40047,employee
14420,40032,follows
14422,40020,employee
14424,40030,employee
14425,40042,employee
14426,40007,employee
14427,40033,employee
14428,40004,employee
14430,40038,employee
14431,40041,employee
14435,40013,follows
14436,40014,employee
14439,40039,follows
14441,40000,follows
14447,40035,follows
14448,40023,employee
14451,40045,follows
14453,40028,follows
14454,40042,employee
14455,40019,employee
14456,40022,employee
14457,40045,employee
14461,40019,employee
14462,40008,follows
14463,40036,follows
14464,40042,employee
14465,40036,employee
14466,40005,employee
14469,40020,follows
14471,40003,employee
14472,40013,employee
14475,40009,follows
14476,40014,employee
14477,40046,employee
14480,40013,employee
14481,40041,employee
14487,40034,follows
14490,40003,employee
14492,40045,follows
14493,40017,follows
14494,40008,employee
14497,40022,employee
14504,40009,follows
14506,40032,employee
14507,40024,employee
14508,40005,follows
14509,40021,follows
14512,40017,employee
14513,40038,follows
14514,40042,employee
14515,40012,follows
14516,40032,follows
14517,40028,employee
14520,40048,employee
14524,40025,employee
14526,40011,follows
14529,40040,employee
14532,40027,follows
14534,40033,employee
14535,40039,follows
14537,40039,employee
14540,40011,employee
14542,40041,follows
14548,40010,employee
14549,40041,employee
14550,40010,follows
14551,40026,employee
14553,40045,follows
14556,40021,employee
14558,40037,employee
14560,40048,employee
14561,40012,employee
14566,40017,follows
14567,40049,employee
14568,40045,employee
14571,40020,follows
14573,40012,employee
14574,40039,employee
14577,40043,employee
14578,40008,follows
14580,40011,employee
14584,40039,employee
14585,40049,follows
14587,40017,follows
14588,40045,follows
14589,40024,follows
14590,40045,employee
14591,40024,follows
14594,40009,employee
14595,40047,follows
14596,40023,employee
14599,40046,employee
14601,40007,follows
14602,40024,follows
14603,40046,employee
14604,40037,follows
14605,40048,employee
14607,40005,employee
14608,40033,employee
14609,40031,follows
14614,40044,employee
14616,40017,employee
14617,40001,employee
14618,40007,employee
14619,40046,follows
14620,40003,employee
14622,40033,employee
14623,40034,employee
14627,40034,employee
14629,40032,employee
14632,40010,follows
14633,40005,employee
14634,40039,follows
14639,40015,follows
14640,40041,employee
14641,40026,employee
14642,40026,employee
14643,40035,employee
14645,40020,employee
14649,40037,employee
14650,40001,employee
14651,40009,employee
14654,40001,employee
14660,40027,employee
14662,40047,employee
14664,40039,employee
14666,40042,employee
14667,40034,employee
14668,40021,follows
14669,40036,follows
14672,40025,employee
14673,40037,employee
14674,40029,employee
14675,40036,employee
14680,40017,follows
14682,40041,follows
14683,40019,employee
14684,40044,employee
14685,40002,employee
14689,40018,follows
14692,40033,employee
14693,40011,employee
14694,40025,employee
14695,40048,employee
14698,40011,follows
14699,40016,employee
14701,40014,employee
14703,40018,employee
14704,40016,employee
14705,40001,employee
14706,40020,follows
14709,40024,employee
14711,40002,follows
14714,40029,follows
14715,40039,follows
14716,40004,employee
14723,40028,employee
14724,40015,follows
14725,40029,employee
14726,40023,follows
14728,40033,employee
14729,40001,follows
14730,40030,follows
14733,40015,follows
14734,40013,employee
14735,40036,follows
14739,40023,follows
14742,40014,employee
14743,40014,employee
14747,40019,employee
14748,40033,employee
14750,40014,employee
14751,40024,follows
14752,40011,follows
14754,40002,follows
14755,40042,follows
14760,40013,employee
14761,40032,employee
14762,40011,employee
14764,40035,follows
14765,40046,employee
14769,40003,follows
14771,40041,follows
14773,40012,employee
14778,40027,follows
14780,40023,employee
14782,40020,employee
14784,40044,follows
14785,40034,employee
14786,40000,employee
14788,40018,follows
14790,40038,employee
14792,40041,employee
14794,40023,employee
14796,40040,employee
14797,40048,employee
14799,40032,employee
14801,40041,follows
14802,40049,employee
14803,40013,employee
14804,40014,employee
14808,40032,employee
14809,40028,employee
14810,40041,employee
14811,40022,follows
14812,40031,employee
14815,40032,employee
14817,40033,follows
14821,40041,employee
14823,40018,employee
14825,40017,follows
14827,40010,employee
14828,40012,employee
14829,40001,follows
14830,40018,employee
14832,40011,follows
14833,40048,follows
14834,40049,employee
14839,40049,employee
14840,40029,follows
14844,40031,employee
14847,40039,employee
14850,40032,employee
14851,40023,employee
14852,40013,follows
14854,40005,employee
14857,40004,employee
14858,40023,employee
14860,40026,follows
14861,40002,employee
14862,40015,follows
14863,40005,follows
14864,40031,employee
14866,40026,employee
14869,40019,employee
14870,40026,employee
14871,40046,follows
14872,40018,employee
14873,40037,follows
14875,40047,employee
14877,40018,employee
14880,40010,employee
14881,40015,employee
14882,40037,employee
14883,40001,employee
14884,40033,follows
14887,40007,employee
14890,40006,employee
14891,40044,employee
14892,40005,employee
14893,40011,follows
14894,40049,follows
14895,40018,employee
14896,40045,employee
14898,40000,employee
14900,40017,employee
14901,40031,employee
14903,40016,follows
14910,40021,employee
14911,40019,employee
14912,40034,employee
14913,40032,employee
14921,40011,employee
14924,40003,employee
14926,40003,employee
14928,40029,employee
14932,40045,employee
14933,40038,employee
14934,40039,employee
14937,40040,employee
14938,40002,follows
14943,40047,employee
14944,40039,employee
14945,40012,employee
14946,40041,employee
14947,40029,employee
14948,40001,employee
14951,40045,follows
14954,40047,employee
14957,40014,employee
14959,40030,employee
14961,40020,employee
14963,40025,employee
14964,40020,employee
14965,40003,follows
14968,40000,employee
14972,40039,follows
14973,40010,employee
14976,40044,employee
14977,40005,follows
14978,40043,employee
14979,40003,employee
14980,40003,employee
14981,40001,employee
14983,40029,employee
14985,40015,employee
14987,40048,employee
14988,40045,employee
14989,40018,follows
14990,40034,follows
14991,40025,follows
14993,40046,employee
14994,40002,employee
14995,40036,employee
14996,40042,employee
14997,40008,employee
14998,40012,follows
